createdAt,updatedAt,id,createdById,updatedById,salary_amount,date,monthly,coach_id,admin_id,addition,deduction,remark
2025-04-24 03:18:53.507+00,2025-04-26 11:49:32.401+00,1,,,120,2023-11-01,2023/11,,1,0,0,
2025-04-24 03:18:53.559+00,2025-04-30 01:46:32.546+00,2,,3,678,2023-12-01,2023/12,,1,0,390,之前的算法不同，直接+-
2025-04-24 03:18:54.02+00,2025-04-29 06:09:07.49+00,3,,3,1585,2024-01-01,2024/1,,1,0,1013,之前的算法不同，直接+-
2025-04-24 03:18:54.663+00,2025-04-26 11:49:34.131+00,4,,3,977,2024-02-01,2024/2,,1,194,0,之前的算法不同，直接+-
2025-04-24 03:18:54.888+00,2025-04-26 11:49:34.666+00,5,,3,1735.5,2024-03-01,2024/3,,1,226.5,0,之前的算法不同，直接+-
2025-04-24 03:18:55.271+00,2025-04-26 11:49:35.259+00,6,,3,2253,2024-04-01,2024/4,,1,264,0,之前的算法不同，直接+-
2025-04-24 03:18:55.772+00,2025-04-26 11:49:35.96+00,7,,3,2148,2024-05-01,2024/5,,1,12,0,5月份多出，8月份扣出
2025-04-24 03:18:56.254+00,2025-05-05 03:00:57.226+00,8,,3,4608,2024-06-01,2024/6,,1,30,21,RM30 - noodles x 2
2025-04-24 03:18:57.757+00,2025-05-05 03:01:03.616+00,9,,,5205,2024-07-01,2024/7,,1,0,0,
2025-04-24 03:18:59.582+00,2025-04-26 11:50:26.103+00,10,,3,4968,2024-08-01,2024/8,,1,0,60,
2025-04-24 03:19:01.136+00,2025-06-12 10:07:13.896+00,11,,,3603,2024-09-01,2024/9,,1,0,0,
2025-04-24 03:19:02.193+00,2025-06-16 02:08:15.097+00,12,,,4823,2024-10-01,2024/10,,1,0,0,
2025-04-24 03:19:03.689+00,2025-06-07 11:07:04.995+00,13,,,4524,2024-11-01,2024/11,,1,0,0,
2025-04-24 03:19:05.037+00,2025-07-15 09:44:56.407+00,14,,3,4200.8,2024-12-01,2024/12,,1,16.2,0,ECO SPRING CLUBHOUSE ENTRY FEE FOR DESMOND
2025-04-24 03:19:06.18+00,2025-07-25 12:25:42.689+00,15,,,3381,2025-01-01,2025/1,,1,0,0,
2025-04-24 03:19:06.918+00,2025-06-11 02:08:06.312+00,16,,,2899,2025-02-01,2025/2,,1,0,0,
2025-04-24 03:19:07.416+00,2025-07-24 03:46:21.552+00,17,,3,2593,2025-03-01,2025/3,,1,5,0,"TRANSPORTATION FEE RM5 FOR CAYDEN CHEN
LESSON DATE : 6/3"
2025-04-24 03:19:08.059+00,2025-09-03 01:21:30.96+00,18,,3,4590,2025-04-01,2025/4,,1,0,210,RM210 - Desmond教练2024年10月多出，扣在Felicia
2025-04-24 15:47:02.067+00,2025-05-02 10:46:06.46+00,19,,3,1302,2023-12-01,2023/12,2,,0,84,之前算法不同所以直接+-
2025-04-25 01:24:07.328+00,2025-04-26 10:36:57.26+00,20,,3,4162.20333333,2024-06-01,2024/6,2,,0,119.33,6月份少出，8月份补回
2025-04-25 01:24:57.635+00,2025-04-26 10:32:05.777+00,21,,3,5157.3,2024-07-01,2024/7,2,,163.166666668,0,
2025-04-25 01:27:35.513+00,2025-04-26 10:18:42.874+00,22,,3,2523.5,2024-03-01,2024/3,2,,0,0,
2025-04-25 01:29:18.377+00,2025-04-26 11:03:00.627+00,23,,3,6262.789999996,2024-08-01,2024/8,2,,0,46.91,
2025-04-25 01:30:28.122+00,2025-04-26 11:03:02.621+00,24,,3,5017.53333333,2024-09-01,2024/9,2,,30,0,transport fee for reese & lois x3 = RM10 x 3 = RM30
2025-04-25 01:45:17.319+00,2025-04-26 11:11:06.252+00,25,,3,6514.499999996,2024-10-01,2024/10,2,,10,0,transport fee
2025-04-25 01:46:34.409+00,2025-04-26 11:19:51.893+00,26,,3,5311.699999998,2024-11-01,2024/11,2,,174.7,0,"rm10 - transport fee
rm164.70 - claim for christmas gift snack"
2025-04-25 01:47:10.264+00,2025-04-26 11:27:23.213+00,27,,,4359.3,2025-01-01,2025/1,2,,0,0,
2025-04-25 01:47:41.684+00,2025-06-16 05:32:15.644+00,28,,,5111.78333333,2025-03-01,2025/3,2,,0,0,
